client_id,zip_code,region_name,tier
1861,32818,Hiawassee,Standard
1862,32730,Fern Park,Standard
1863,32804,College Park,High
1864,32807,Azalea Park,Standard
1865,32822,Conway,Standard
1866,32750,Longwood,Mid
1867,32829,Vista Lakes,Standard
1868,32822,Conway,Standard
1869,32836,Dr. Phillips,High
1870,32804,College Park,High
1871,32824,Meadow Woods,Standard
1872,32812,Dover Shores,Standard
1873,34786,Windermere,High
1874,32809,Sky Lake,Standard
1875,32703,Apopka,Standard
1876,32730,Fern Park,Standard
1877,32824,Meadow Woods,Standard
1878,32701,Altamonte East,Standard
1879,32803,Colonialtown,Mid
1880,32839,Pine Castle,Standard
1881,34744,East Kissimmee,Standard
1882,34747,Celebration,Mid
1883,32712,Apopka North,Standard
1884,32828,Waterford Lakes,Mid
1885,32708,Winter Springs,Mid
1886,32821,Seaworld Area,Mid
1887,32839,Pine Castle,Standard
1888,34743,Buenaventura Lakes,Standard
1889,32809,Sky Lake,Standard
1890,32766,Chuluota,Mid
1891,32817,Union Park,Standard
1892,32801,Downtown Orlando,High
1893,34744,East Kissimmee,Standard
1894,32836,Dr. Phillips,High
1895,32803,Colonialtown,Mid
1896,32835,MetroWest,Mid
1897,34787,Winter Garden,High
1898,32712,Apopka North,Standard
1899,32818,Hiawassee,Standard
1900,32765,Oviedo,Mid
1901,32812,Dover Shores,Standard
1902,32805,Paramore,Standard
1903,32812,Dover Shores,Standard
1904,32837,Hunter's Creek,Mid
1905,32804,College Park,High
1906,32751,Maitland,High
1907,32751,Maitland,High
1908,32819,Universal Area,High
1909,32751,Maitland,High
1910,32773,Sanford South,Standard
1911,32766,Chuluota,Mid
1912,32808,Pine Hills,Standard
1913,32708,Winter Springs,Mid
1914,32730,Fern Park,Standard
1915,32806,SoDo,High
1916,34786,Windermere,High
1917,32730,Fern Park,Standard
1918,32808,Pine Hills,Standard
1919,32817,Union Park,Standard
1920,32751,Maitland,High
1921,32808,Pine Hills,Standard
1922,32804,College Park,High
1923,32818,Hiawassee,Standard
1924,32801,Downtown Orlando,High
1925,32835,MetroWest,Mid
1926,32817,Union Park,Standard
1927,32809,Sky Lake,Standard
1928,32825,East Orlando,Mid
1929,32789,Winter Park,High
1930,32808,Pine Hills,Standard
1931,34761,Ocoee,Standard
1932,32789,Winter Park,High
1933,32836,Dr. Phillips,High
1934,32829,Vista Lakes,Standard
1935,34787,Winter Garden,High
1936,32804,College Park,High
1937,32766,Chuluota,Mid
1938,32821,Seaworld Area,Mid
1939,32839,Pine Castle,Standard
1940,32824,Meadow Woods,Standard
1941,32803,Colonialtown,Mid
1942,32708,Winter Springs,Mid
1943,32817,Union Park,Standard
1944,32751,Maitland,High
1945,34786,Windermere,High
1946,34761,Ocoee,Standard
1947,34787,Winter Garden,High
1948,32779,Wekiva Springs,High
1949,32707,Casselberry,Standard
1950,32839,Pine Castle,Standard
1951,32806,SoDo,High
1952,32819,Universal Area,High
1953,32807,Azalea Park,Standard
1954,32701,Altamonte East,Standard
1955,32821,Seaworld Area,Mid
1956,32811,Millenia,Standard
1957,32812,Dover Shores,Standard
1958,32765,Oviedo,Mid
1959,32779,Wekiva Springs,High
1960,32701,Altamonte East,Standard
1961,32750,Longwood,Mid
1962,32707,Casselberry,Standard
1963,32837,Hunter's Creek,Mid
1964,32703,Apopka,Standard
1965,32712,Apopka North,Standard
1966,32779,Wekiva Springs,High
1967,32839,Pine Castle,Standard
1968,32809,Sky Lake,Standard
1969,32839,Pine Castle,Standard
1970,32809,Sky Lake,Standard
1971,32828,Waterford Lakes,Mid
1972,32804,College Park,High
1973,34741,Kissimmee,Standard
1974,32707,Casselberry,Standard
1975,32825,East Orlando,Mid
1976,34743,Buenaventura Lakes,Standard
1977,32803,Colonialtown,Mid
1978,34747,Celebration,Mid
1979,32765,Oviedo,Mid
1980,32836,Dr. Phillips,High
1981,32809,Sky Lake,Standard
1982,32821,Seaworld Area,Mid
1983,32803,Colonialtown,Mid
1984,32730,Fern Park,Standard
1985,32827,Lake Nona,High
1986,32712,Apopka North,Standard
1987,32773,Sanford South,Standard
1988,32771,Sanford,Standard
1989,32837,Hunter's Creek,Mid
1990,32829,Vista Lakes,Standard
1991,32765,Oviedo,Mid
1992,32828,Waterford Lakes,Mid
1993,32835,MetroWest,Mid
1994,32766,Chuluota,Mid
1995,32701,Altamonte East,Standard
1996,32839,Pine Castle,Standard
1997,32701,Altamonte East,Standard
1998,32712,Apopka North,Standard
1999,32836,Dr. Phillips,High
2000,34744,East Kissimmee,Standard
2001,34743,Buenaventura Lakes,Standard
2002,32771,Sanford,Standard
2003,32765,Oviedo,Mid
2004,32809,Sky Lake,Standard
2005,32701,Altamonte East,Standard
2006,32809,Sky Lake,Standard
2007,34743,Buenaventura Lakes,Standard
2008,32837,Hunter's Creek,Mid
2009,32701,Altamonte East,Standard
2010,32824,Meadow Woods,Standard
2011,34743,Buenaventura Lakes,Standard
2012,32819,Universal Area,High
2013,32806,SoDo,High
2014,32808,Pine Hills,Standard
2015,32804,College Park,High
2016,32804,College Park,High
2017,32750,Longwood,Mid
2018,32807,Azalea Park,Standard
2019,32707,Casselberry,Standard
2020,32779,Wekiva Springs,High
2021,32824,Meadow Woods,Standard
2022,32810,Lockhart,Standard
2023,32703,Apopka,Standard
2024,32714,Altamonte Springs,Mid
2025,32821,Seaworld Area,Mid
2026,34744,East Kissimmee,Standard
2027,32829,Vista Lakes,Standard
2028,32730,Fern Park,Standard
2029,32789,Winter Park,High
2030,32765,Oviedo,Mid
2031,32801,Downtown Orlando,High
2032,32805,Paramore,Standard
2033,32836,Dr. Phillips,High
2034,32751,Maitland,High
2035,34741,Kissimmee,Standard
2036,32828,Waterford Lakes,Mid
2037,32712,Apopka North,Standard
2038,32824,Meadow Woods,Standard
2039,32821,Seaworld Area,Mid
2040,32703,Apopka,Standard
2041,32809,Sky Lake,Standard
2042,32808,Pine Hills,Standard
2043,32801,Downtown Orlando,High
2044,32750,Longwood,Mid
2045,34747,Celebration,Mid
2046,32812,Dover Shores,Standard
2047,32765,Oviedo,Mid
2048,32839,Pine Castle,Standard
2049,32809,Sky Lake,Standard
2050,34761,Ocoee,Standard
2051,32824,Meadow Woods,Standard
2052,32821,Seaworld Area,Mid
2053,32808,Pine Hills,Standard
2054,32792,Goldenrod,Mid
2055,32779,Wekiva Springs,High
2056,32751,Maitland,High
2057,34743,Buenaventura Lakes,Standard
2058,32827,Lake Nona,High
2059,32766,Chuluota,Mid
2060,32712,Apopka North,Standard
2061,34741,Kissimmee,Standard
2062,32708,Winter Springs,Mid
2063,32773,Sanford South,Standard
2064,32811,Millenia,Standard
2065,32803,Colonialtown,Mid
2066,32810,Lockhart,Standard
2067,32827,Lake Nona,High
2068,32707,Casselberry,Standard
2069,32766,Chuluota,Mid
2070,32805,Paramore,Standard
2071,32807,Azalea Park,Standard
2072,32819,Universal Area,High
2073,32803,Colonialtown,Mid
2074,32829,Vista Lakes,Standard
2075,32771,Sanford,Standard
2076,34761,Ocoee,Standard
2077,32837,Hunter's Creek,Mid
2078,32773,Sanford South,Standard
2079,32803,Colonialtown,Mid
2080,32821,Seaworld Area,Mid
2081,32806,SoDo,High
2082,32836,Dr. Phillips,High
2083,34743,Buenaventura Lakes,Standard
2084,32808,Pine Hills,Standard
2085,32773,Sanford South,Standard
2086,34787,Winter Garden,High
2087,32828,Waterford Lakes,Mid
2088,32839,Pine Castle,Standard
2089,32807,Azalea Park,Standard
2090,32822,Conway,Standard
2091,32839,Pine Castle,Standard
2092,32807,Azalea Park,Standard
2093,32821,Seaworld Area,Mid
2094,32839,Pine Castle,Standard
2095,32818,Hiawassee,Standard
2096,32822,Conway,Standard
2097,32835,MetroWest,Mid
2098,34747,Celebration,Mid
2099,32789,Winter Park,High
2100,32810,Lockhart,Standard
2101,32806,SoDo,High
2102,32821,Seaworld Area,Mid
2103,32708,Winter Springs,Mid
2104,32808,Pine Hills,Standard
2105,32708,Winter Springs,Mid
2106,32812,Dover Shores,Standard
2107,32824,Meadow Woods,Standard
2108,32801,Downtown Orlando,High
2109,32828,Waterford Lakes,Mid
2110,32789,Winter Park,High
2111,32807,Azalea Park,Standard
2112,32789,Winter Park,High
2113,32821,Seaworld Area,Mid
2114,32818,Hiawassee,Standard
2115,34761,Ocoee,Standard
2116,32703,Apopka,Standard
2117,32789,Winter Park,High
2118,32819,Universal Area,High
2119,32803,Colonialtown,Mid
2120,32806,SoDo,High
2121,32807,Azalea Park,Standard
2122,32792,Goldenrod,Mid
2123,32707,Casselberry,Standard
2124,32712,Apopka North,Standard
2125,32806,SoDo,High
2126,32824,Meadow Woods,Standard
2127,34787,Winter Garden,High
2128,34787,Winter Garden,High
2129,32803,Colonialtown,Mid
2130,32712,Apopka North,Standard
2131,32827,Lake Nona,High
2132,32801,Downtown Orlando,High
2133,32792,Goldenrod,Mid
2134,32812,Dover Shores,Standard
2135,34743,Buenaventura Lakes,Standard
2136,32825,East Orlando,Mid
2137,32806,SoDo,High
2138,32765,Oviedo,Mid
2139,32766,Chuluota,Mid
2140,32708,Winter Springs,Mid
2141,32809,Sky Lake,Standard
2142,32751,Maitland,High
2143,34744,East Kissimmee,Standard
2144,32812,Dover Shores,Standard
2145,34747,Celebration,Mid
2146,32811,Millenia,Standard
2147,32807,Azalea Park,Standard
2148,32810,Lockhart,Standard
2149,32821,Seaworld Area,Mid
2150,32712,Apopka North,Standard
2151,32792,Goldenrod,Mid
2152,32701,Altamonte East,Standard
2153,32779,Wekiva Springs,High
2154,34743,Buenaventura Lakes,Standard
2155,32837,Hunter's Creek,Mid
2156,32810,Lockhart,Standard
2157,32751,Maitland,High
2158,32792,Goldenrod,Mid
2159,32812,Dover Shores,Standard
2160,32825,East Orlando,Mid
2161,32803,Colonialtown,Mid
2162,34747,Celebration,Mid
2163,32821,Seaworld Area,Mid
2164,32708,Winter Springs,Mid
2165,32714,Altamonte Springs,Mid
2166,32707,Casselberry,Standard
2167,34744,East Kissimmee,Standard
2168,32805,Paramore,Standard
2169,32827,Lake Nona,High
2170,32703,Apopka,Standard
2171,32827,Lake Nona,High
2172,32812,Dover Shores,Standard
2173,34787,Winter Garden,High
2174,32714,Altamonte Springs,Mid
2175,34786,Windermere,High
2176,32839,Pine Castle,Standard
2177,32701,Altamonte East,Standard
2178,32792,Goldenrod,Mid
2179,32837,Hunter's Creek,Mid
2180,34743,Buenaventura Lakes,Standard
2181,34744,East Kissimmee,Standard
2182,32801,Downtown Orlando,High
2183,32712,Apopka North,Standard
2184,32806,SoDo,High
2185,32804,College Park,High
2186,32818,Hiawassee,Standard
2187,32829,Vista Lakes,Standard
2188,32821,Seaworld Area,Mid
2189,32828,Waterford Lakes,Mid
2190,32714,Altamonte Springs,Mid
2191,32714,Altamonte Springs,Mid
2192,32827,Lake Nona,High
2193,34744,East Kissimmee,Standard
2194,32712,Apopka North,Standard
2195,32771,Sanford,Standard
2196,32714,Altamonte Springs,Mid
2197,34743,Buenaventura Lakes,Standard
2198,32829,Vista Lakes,Standard
2199,34744,East Kissimmee,Standard
2200,34747,Celebration,Mid
2201,32803,Colonialtown,Mid
2202,32779,Wekiva Springs,High
2203,32806,SoDo,High
2204,32805,Paramore,Standard
2205,32836,Dr. Phillips,High
2206,32703,Apopka,Standard
2207,32825,East Orlando,Mid
2208,32836,Dr. Phillips,High
2209,34744,East Kissimmee,Standard
2210,32703,Apopka,Standard
2211,32771,Sanford,Standard
2212,32818,Hiawassee,Standard
2213,32836,Dr. Phillips,High
2214,32835,MetroWest,Mid
2215,32801,Downtown Orlando,High
2216,32812,Dover Shores,Standard
2217,32805,Paramore,Standard
2218,32817,Union Park,Standard
2219,34786,Windermere,High
2220,32803,Colonialtown,Mid
2221,32827,Lake Nona,High
2222,32707,Casselberry,Standard
2223,32750,Longwood,Mid
2224,32766,Chuluota,Mid
2225,34741,Kissimmee,Standard
2226,34747,Celebration,Mid
2227,32779,Wekiva Springs,High
2228,32824,Meadow Woods,Standard
2229,32701,Altamonte East,Standard
2230,32807,Azalea Park,Standard
2231,32806,SoDo,High
2232,32812,Dover Shores,Standard
2233,32828,Waterford Lakes,Mid
2234,32792,Goldenrod,Mid
2235,34741,Kissimmee,Standard
2236,34744,East Kissimmee,Standard
2237,34761,Ocoee,Standard
2238,32811,Millenia,Standard
2239,32821,Seaworld Area,Mid
2240,34741,Kissimmee,Standard
2241,34743,Buenaventura Lakes,Standard
2242,32701,Altamonte East,Standard
2243,32807,Azalea Park,Standard
2244,32714,Altamonte Springs,Mid
2245,32818,Hiawassee,Standard
2246,32817,Union Park,Standard
2247,32803,Colonialtown,Mid
2248,32825,East Orlando,Mid
2249,34747,Celebration,Mid
2250,32819,Universal Area,High
2251,34741,Kissimmee,Standard
2252,32803,Colonialtown,Mid
2253,34787,Winter Garden,High
2254,32701,Altamonte East,Standard
2255,32703,Apopka,Standard
2256,32773,Sanford South,Standard
2257,32806,SoDo,High
2258,32803,Colonialtown,Mid
2259,34744,East Kissimmee,Standard
2260,32714,Altamonte Springs,Mid
2261,32811,Millenia,Standard
2262,32817,Union Park,Standard
2263,32812,Dover Shores,Standard
2264,32804,College Park,High
2265,32824,Meadow Woods,Standard
2266,32807,Azalea Park,Standard
2267,34761,Ocoee,Standard
2268,32825,East Orlando,Mid
2269,32810,Lockhart,Standard
2270,32827,Lake Nona,High
2271,32808,Pine Hills,Standard
2272,32824,Meadow Woods,Standard
2273,32701,Altamonte East,Standard
2274,32730,Fern Park,Standard
2275,32817,Union Park,Standard
2276,32837,Hunter's Creek,Mid
2277,34761,Ocoee,Standard
2278,32811,Millenia,Standard
2279,32837,Hunter's Creek,Mid
2280,32708,Winter Springs,Mid
2281,32766,Chuluota,Mid
2282,34786,Windermere,High
2283,32811,Millenia,Standard
2284,32821,Seaworld Area,Mid
2285,32803,Colonialtown,Mid
2286,32792,Goldenrod,Mid
2287,34787,Winter Garden,High
2288,32827,Lake Nona,High
2289,32836,Dr. Phillips,High
2290,32809,Sky Lake,Standard
2291,34761,Ocoee,Standard
2292,32811,Millenia,Standard
2293,32792,Goldenrod,Mid
2294,34787,Winter Garden,High
2295,32801,Downtown Orlando,High
2296,32803,Colonialtown,Mid
2297,34747,Celebration,Mid
2298,32809,Sky Lake,Standard
2299,32751,Maitland,High
2300,32821,Seaworld Area,Mid
2301,32810,Lockhart,Standard
2302,32751,Maitland,High
2303,32821,Seaworld Area,Mid
2304,32817,Union Park,Standard
2305,32701,Altamonte East,Standard
2306,32836,Dr. Phillips,High
2307,34787,Winter Garden,High
2308,32828,Waterford Lakes,Mid
2309,32803,Colonialtown,Mid
2310,32766,Chuluota,Mid
2311,32812,Dover Shores,Standard
2312,32707,Casselberry,Standard
2313,32821,Seaworld Area,Mid
2314,32810,Lockhart,Standard
2315,32773,Sanford South,Standard
2316,34761,Ocoee,Standard
2317,32818,Hiawassee,Standard
2318,32801,Downtown Orlando,High
2319,34786,Windermere,High
2320,32835,MetroWest,Mid
2321,32730,Fern Park,Standard
2322,32829,Vista Lakes,Standard
2323,32808,Pine Hills,Standard
2324,32822,Conway,Standard
2325,32779,Wekiva Springs,High
2326,34761,Ocoee,Standard
2327,32839,Pine Castle,Standard
2328,32827,Lake Nona,High
2329,32804,College Park,High
2330,32789,Winter Park,High
2331,32808,Pine Hills,Standard
2332,32714,Altamonte Springs,Mid
2333,32701,Altamonte East,Standard
2334,32824,Meadow Woods,Standard
2335,32836,Dr. Phillips,High
2336,32712,Apopka North,Standard
2337,32836,Dr. Phillips,High
2338,32827,Lake Nona,High
2339,34787,Winter Garden,High
2340,32807,Azalea Park,Standard
2341,32829,Vista Lakes,Standard
2342,32835,MetroWest,Mid
2343,32805,Paramore,Standard
2344,32827,Lake Nona,High
2345,32825,East Orlando,Mid
2346,32812,Dover Shores,Standard
2347,32821,Seaworld Area,Mid
2348,32824,Meadow Woods,Standard
2349,32810,Lockhart,Standard
2350,32809,Sky Lake,Standard
2351,32708,Winter Springs,Mid
2352,32829,Vista Lakes,Standard
2353,32730,Fern Park,Standard
2354,32714,Altamonte Springs,Mid
2355,34761,Ocoee,Standard
2356,32766,Chuluota,Mid
2357,32703,Apopka,Standard
2358,34761,Ocoee,Standard
2359,32712,Apopka North,Standard
2360,32821,Seaworld Area,Mid
2361,32703,Apopka,Standard
2362,32812,Dover Shores,Standard
2363,34744,East Kissimmee,Standard
2364,32818,Hiawassee,Standard
2365,32804,College Park,High
2366,32803,Colonialtown,Mid
2367,32829,Vista Lakes,Standard
2368,32773,Sanford South,Standard
2369,32835,MetroWest,Mid
2370,32811,Millenia,Standard
2371,34741,Kissimmee,Standard
2372,32807,Azalea Park,Standard
2373,32789,Winter Park,High
2374,32789,Winter Park,High
2375,32792,Goldenrod,Mid
2376,32779,Wekiva Springs,High
2377,32750,Longwood,Mid
2378,32822,Conway,Standard
2379,32824,Meadow Woods,Standard
2380,34761,Ocoee,Standard
2381,32730,Fern Park,Standard
2382,32730,Fern Park,Standard
2383,32806,SoDo,High
2384,32765,Oviedo,Mid
2385,32714,Altamonte Springs,Mid
2386,32792,Goldenrod,Mid
2387,32810,Lockhart,Standard
2388,32750,Longwood,Mid
2389,32712,Apopka North,Standard
2390,34747,Celebration,Mid
2391,32812,Dover Shores,Standard
2392,32792,Goldenrod,Mid
2393,34743,Buenaventura Lakes,Standard
2394,32771,Sanford,Standard
2395,32730,Fern Park,Standard
2396,34761,Ocoee,Standard
2397,32730,Fern Park,Standard
2398,32804,College Park,High
2399,34744,East Kissimmee,Standard
2400,32828,Waterford Lakes,Mid
2401,32827,Lake Nona,High
2402,34743,Buenaventura Lakes,Standard
2403,32789,Winter Park,High
2404,32839,Pine Castle,Standard
2405,32703,Apopka,Standard
2406,32714,Altamonte Springs,Mid
2407,32801,Downtown Orlando,High
2408,32750,Longwood,Mid
2409,32817,Union Park,Standard
2410,32801,Downtown Orlando,High
2411,32825,East Orlando,Mid
2412,32751,Maitland,High
2413,32766,Chuluota,Mid
2414,32701,Altamonte East,Standard
2415,32828,Waterford Lakes,Mid
2416,32817,Union Park,Standard
2417,34741,Kissimmee,Standard
2418,34743,Buenaventura Lakes,Standard
2419,32789,Winter Park,High
2420,32821,Seaworld Area,Mid
2421,32765,Oviedo,Mid
2422,32712,Apopka North,Standard
2423,32789,Winter Park,High
2424,32773,Sanford South,Standard
2425,32701,Altamonte East,Standard
2426,32817,Union Park,Standard
2427,32810,Lockhart,Standard
2428,32714,Altamonte Springs,Mid
2429,32805,Paramore,Standard
2430,32803,Colonialtown,Mid
2431,32822,Conway,Standard
2432,32807,Azalea Park,Standard
2433,32806,SoDo,High
2434,34744,East Kissimmee,Standard
2435,34787,Winter Garden,High
2436,32804,College Park,High
2437,32805,Paramore,Standard
2438,32828,Waterford Lakes,Mid
2439,32811,Millenia,Standard
2440,34787,Winter Garden,High
2441,32809,Sky Lake,Standard
2442,32730,Fern Park,Standard
2443,32825,East Orlando,Mid
2444,32836,Dr. Phillips,High
2445,32811,Millenia,Standard
2446,32801,Downtown Orlando,High
2447,32836,Dr. Phillips,High
2448,32806,SoDo,High
2449,32771,Sanford,Standard
2450,34787,Winter Garden,High
2451,32835,MetroWest,Mid
2452,32792,Goldenrod,Mid
2453,34741,Kissimmee,Standard
2454,32730,Fern Park,Standard
2455,32835,MetroWest,Mid
2456,32801,Downtown Orlando,High
2457,32828,Waterford Lakes,Mid
2458,32818,Hiawassee,Standard
2459,32766,Chuluota,Mid
2460,32765,Oviedo,Mid
2461,32817,Union Park,Standard
2462,32765,Oviedo,Mid
2463,32701,Altamonte East,Standard
2464,34761,Ocoee,Standard
2465,34787,Winter Garden,High
2466,32829,Vista Lakes,Standard
2467,32779,Wekiva Springs,High
2468,34747,Celebration,Mid
2469,34787,Winter Garden,High
2470,32766,Chuluota,Mid
2471,34761,Ocoee,Standard
2472,32835,MetroWest,Mid
2473,32807,Azalea Park,Standard
2474,32829,Vista Lakes,Standard
2475,32812,Dover Shores,Standard
2476,32730,Fern Park,Standard
2477,32821,Seaworld Area,Mid
2478,32730,Fern Park,Standard
2479,32750,Longwood,Mid
2480,32803,Colonialtown,Mid
2481,32827,Lake Nona,High
2482,32703,Apopka,Standard
2483,32773,Sanford South,Standard
2484,32817,Union Park,Standard
2485,32803,Colonialtown,Mid
2486,32712,Apopka North,Standard
2487,32825,East Orlando,Mid
2488,34786,Windermere,High
2489,32771,Sanford,Standard
2490,32817,Union Park,Standard
2491,32779,Wekiva Springs,High
2492,32829,Vista Lakes,Standard
2493,32827,Lake Nona,High
2494,32811,Millenia,Standard
2495,32827,Lake Nona,High
2496,32771,Sanford,Standard
2497,32837,Hunter's Creek,Mid
2498,32750,Longwood,Mid
2499,32773,Sanford South,Standard
2500,32773,Sanford South,Standard
2501,32779,Wekiva Springs,High
2502,32819,Universal Area,High
2503,32839,Pine Castle,Standard
2504,32839,Pine Castle,Standard
2505,34744,East Kissimmee,Standard
2506,34761,Ocoee,Standard
2507,32808,Pine Hills,Standard
2508,32779,Wekiva Springs,High
2509,32811,Millenia,Standard
2510,32806,SoDo,High
2511,34786,Windermere,High
2512,32817,Union Park,Standard
2513,32803,Colonialtown,Mid
2514,32836,Dr. Phillips,High
2515,32751,Maitland,High
2516,32829,Vista Lakes,Standard
2517,32771,Sanford,Standard
2518,32730,Fern Park,Standard
2519,32766,Chuluota,Mid
2520,32812,Dover Shores,Standard
2521,32804,College Park,High
2522,34744,East Kissimmee,Standard
2523,32801,Downtown Orlando,High
2524,34761,Ocoee,Standard
2525,32836,Dr. Phillips,High
2526,32779,Wekiva Springs,High
2527,32829,Vista Lakes,Standard
2528,32773,Sanford South,Standard
2529,32836,Dr. Phillips,High
2530,32828,Waterford Lakes,Mid
2531,32822,Conway,Standard
2532,32822,Conway,Standard
2533,32771,Sanford,Standard
2534,32822,Conway,Standard
2535,32809,Sky Lake,Standard
2536,34787,Winter Garden,High
2537,32714,Altamonte Springs,Mid
2538,32805,Paramore,Standard
2539,32701,Altamonte East,Standard
2540,32751,Maitland,High
2541,32806,SoDo,High
2542,32819,Universal Area,High
2543,32818,Hiawassee,Standard
2544,32807,Azalea Park,Standard
2545,32779,Wekiva Springs,High
2546,32789,Winter Park,High
2547,32810,Lockhart,Standard
2548,32829,Vista Lakes,Standard
2549,32771,Sanford,Standard
2550,32707,Casselberry,Standard
2551,32712,Apopka North,Standard
2552,32751,Maitland,High
2553,32801,Downtown Orlando,High
2554,34743,Buenaventura Lakes,Standard
2555,32773,Sanford South,Standard
2556,32708,Winter Springs,Mid
2557,32766,Chuluota,Mid
2558,32708,Winter Springs,Mid
2559,32825,East Orlando,Mid
2560,32825,East Orlando,Mid
2561,32819,Universal Area,High
2562,32824,Meadow Woods,Standard
2563,32810,Lockhart,Standard
2564,32817,Union Park,Standard
2565,32789,Winter Park,High
2566,32703,Apopka,Standard
2567,32839,Pine Castle,Standard
2568,34761,Ocoee,Standard
2569,34741,Kissimmee,Standard
2570,32805,Paramore,Standard
2571,32821,Seaworld Area,Mid
2572,32812,Dover Shores,Standard
2573,32730,Fern Park,Standard
2574,32818,Hiawassee,Standard
2575,32801,Downtown Orlando,High
2576,32701,Altamonte East,Standard
2577,32708,Winter Springs,Mid
2578,34786,Windermere,High
2579,32822,Conway,Standard
2580,32835,MetroWest,Mid
2581,32779,Wekiva Springs,High
2582,34743,Buenaventura Lakes,Standard
2583,32750,Longwood,Mid
2584,32829,Vista Lakes,Standard
2585,34787,Winter Garden,High
2586,32808,Pine Hills,Standard
2587,34761,Ocoee,Standard
2588,32837,Hunter's Creek,Mid
2589,32779,Wekiva Springs,High
2590,32808,Pine Hills,Standard
2591,32771,Sanford,Standard
2592,32750,Longwood,Mid
2593,32837,Hunter's Creek,Mid
2594,32817,Union Park,Standard
2595,34786,Windermere,High
2596,32817,Union Park,Standard
2597,32835,MetroWest,Mid
2598,32839,Pine Castle,Standard
2599,32818,Hiawassee,Standard
2600,32751,Maitland,High
2601,34743,Buenaventura Lakes,Standard
2602,32837,Hunter's Creek,Mid
2603,32807,Azalea Park,Standard
2604,32765,Oviedo,Mid
2605,32714,Altamonte Springs,Mid
2606,34787,Winter Garden,High
2607,32771,Sanford,Standard
2608,32765,Oviedo,Mid
2609,32779,Wekiva Springs,High
2610,32766,Chuluota,Mid
2611,32819,Universal Area,High
2612,32825,East Orlando,Mid
2613,32707,Casselberry,Standard
2614,32779,Wekiva Springs,High
2615,32828,Waterford Lakes,Mid
2616,32827,Lake Nona,High
2617,34761,Ocoee,Standard
2618,32771,Sanford,Standard
2619,32809,Sky Lake,Standard
2620,32821,Seaworld Area,Mid
2621,32707,Casselberry,Standard
2622,32817,Union Park,Standard
2623,32792,Goldenrod,Mid
2624,32708,Winter Springs,Mid
2625,32822,Conway,Standard
2626,32804,College Park,High
2627,32801,Downtown Orlando,High
2628,32750,Longwood,Mid
2629,34761,Ocoee,Standard
2630,32805,Paramore,Standard
2631,34761,Ocoee,Standard
2632,32808,Pine Hills,Standard
2633,32801,Downtown Orlando,High
2634,32708,Winter Springs,Mid
2635,32707,Casselberry,Standard
2636,32807,Azalea Park,Standard
2637,32822,Conway,Standard
2638,32765,Oviedo,Mid
2639,32807,Azalea Park,Standard
2640,32819,Universal Area,High
2641,32822,Conway,Standard
2642,32829,Vista Lakes,Standard
2643,32811,Millenia,Standard
2644,32809,Sky Lake,Standard
2645,32805,Paramore,Standard
2646,32765,Oviedo,Mid
2647,32837,Hunter's Creek,Mid
2648,32789,Winter Park,High
2649,32779,Wekiva Springs,High
2650,32804,College Park,High
2651,32771,Sanford,Standard
2652,32714,Altamonte Springs,Mid
2653,32829,Vista Lakes,Standard
2654,32808,Pine Hills,Standard
2655,32824,Meadow Woods,Standard
2656,32821,Seaworld Area,Mid
2657,34744,East Kissimmee,Standard
2658,34761,Ocoee,Standard
2659,32817,Union Park,Standard
2660,32751,Maitland,High
2661,32765,Oviedo,Mid
2662,32809,Sky Lake,Standard
2663,32708,Winter Springs,Mid
2664,32801,Downtown Orlando,High
2665,32708,Winter Springs,Mid
2666,32712,Apopka North,Standard
2667,32835,MetroWest,Mid
2668,34741,Kissimmee,Standard
2669,34761,Ocoee,Standard
2670,32835,MetroWest,Mid
2671,32750,Longwood,Mid
2672,32821,Seaworld Area,Mid
2673,32714,Altamonte Springs,Mid
2674,32828,Waterford Lakes,Mid
2675,32801,Downtown Orlando,High
2676,32805,Paramore,Standard
2677,32829,Vista Lakes,Standard
2678,34744,East Kissimmee,Standard
2679,32807,Azalea Park,Standard
2680,32818,Hiawassee,Standard
2681,32789,Winter Park,High
2682,32822,Conway,Standard
2683,32806,SoDo,High
2684,32801,Downtown Orlando,High
2685,32817,Union Park,Standard
2686,32730,Fern Park,Standard
2687,32839,Pine Castle,Standard
2688,34761,Ocoee,Standard
2689,32766,Chuluota,Mid
2690,32807,Azalea Park,Standard
2691,32811,Millenia,Standard
2692,32714,Altamonte Springs,Mid
2693,32809,Sky Lake,Standard
2694,32701,Altamonte East,Standard
2695,34747,Celebration,Mid
2696,32792,Goldenrod,Mid
2697,34743,Buenaventura Lakes,Standard
2698,34747,Celebration,Mid
2699,32836,Dr. Phillips,High
2700,32804,College Park,High
2701,32819,Universal Area,High
2702,32821,Seaworld Area,Mid
2703,32712,Apopka North,Standard
2704,32808,Pine Hills,Standard
2705,32837,Hunter's Creek,Mid
2706,32822,Conway,Standard
2707,32837,Hunter's Creek,Mid
2708,32771,Sanford,Standard
2709,32809,Sky Lake,Standard
2710,32835,MetroWest,Mid
2711,32771,Sanford,Standard
2712,32766,Chuluota,Mid
2713,32812,Dover Shores,Standard
2714,32819,Universal Area,High
2715,34741,Kissimmee,Standard
2716,32828,Waterford Lakes,Mid
2717,34761,Ocoee,Standard
2718,32819,Universal Area,High
2719,32801,Downtown Orlando,High
